time,"Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Calculated engine load value (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","OBD Module Voltage (V)","Speed (GPS) (km/h)","Throttle position (%)","Vehicle acceleration (m/s²)","Vehicle speed (km/h)",Latitude,Longtitude,
16:16:03.044,,,17.4416297589036,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:03.096,,,,,,,,,,,,,,16.078431372549,,,-0.231647011823952,-78.5033950209618,
16:16:03.145,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:03.182,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:03.257,,,,,,,,,,,,13.5,,,,,-0.231647011823952,-78.5033950209618,
16:16:03.439,,,,,,35.2941176470588,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:03.480,,,,,,,,,,1402,1.4,,,,,,-0.231647011823952,-78.5033950209618,
16:16:03.516,,,17.4407076225587,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:03.565,,,,,,,,,,,,,,16.4705882352941,,,-0.231647011823952,-78.5033950209618,
16:16:03.614,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:03.671,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:03.736,,,,,,,,,,,,13.5,,,,,-0.231647011823952,-78.5033950209618,
16:16:03.906,,,,,,32.5490196078431,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:03.957,,,,,,,,,95,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:04.007,,,,,,,,,,748,0.7,,,,,,-0.231647011823952,-78.5033950209618,
16:16:04.056,,,17.4396508830044,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:04.107,,,,,,,,,,,,,,14.5098039215686,,,-0.231647011823952,-78.5033950209618,
16:16:04.149,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:04.218,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:04.306,,,,,,,,,,,,13,,,,,-0.231647011823952,-78.5033950209618,
16:16:04.546,,,,,,52.9411764705882,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:04.605,,,,,,,,,,832,0.8,,,,,,-0.231647011823952,-78.5033950209618,
16:16:04.667,,,17.4384555719514,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:04.727,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:04.789,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:04.837,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:04.898,,,,,,,,,,,,13.4,,,,,-0.231647011823952,-78.5033950209618,
16:16:05.084,,,,,,30.9803921568627,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:05.136,,,,,,,,,95,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:05.185,,,,,,,,,,965,1,,,,,,-0.231647011823952,-78.5033950209618,
16:16:05.234,,,17.437347602641,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:05.282,,,,,,,,,,,,,,13.7254901960784,,,-0.231647011823952,-78.5033950209618,
16:16:05.322,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:05.371,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:05.468,,,,,,,,,,,,13.4,,,,,-0.231647011823952,-78.5033950209618,
16:16:05.629,,,,,,27.0588235294118,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:05.670,,,,,,,,,,917,0.9,,,,,,-0.231647011823952,-78.5033950209618,
16:16:05.730,,,17.4363782233799,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:05.789,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:05.847,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:05.896,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:05.996,,,,,,,,,,,,13.4,,,,,-0.231647011823952,-78.5033950209618,
16:16:06.145,,,,,,25.4901960784314,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:06.196,,,,,,,,,95,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:06.245,,,,,,,,,,698,0.7,,,,,,-0.231647011823952,-78.5033950209618,
16:16:06.294,,,17.4352748222921,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:06.346,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:06.395,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:06.965,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:07.047,,,,,,,,,,,,13,,,,,-0.231647011823952,-78.5033950209618,
16:16:07.268,,,,,,35.6862745098039,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:07.319,,,,,,,,,,563,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:07.367,,,17.4331783373367,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:07.416,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:07.463,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:07.500,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:07.581,,,,,,,,,,,,13.3,,,,,-0.231647011823952,-78.5033950209618,
16:16:07.732,,,,,,33.7254901960784,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:07.770,,,,,,,,,95,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:07.818,,,,,,,,,,640,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:07.866,,,17.4322028895596,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:07.938,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:07.985,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:08.043,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:08.110,,,,,,,,,,,,13.5,,,,,-0.231647011823952,-78.5033950209618,
16:16:08.280,,,,,,30.9803921568627,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:08.321,,,,,,,,,,603,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:08.369,,,17.4312191980244,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:08.408,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:08.466,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:08.514,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:08.599,,,,,,,,,,,,13.4,,,,,-0.231647011823952,-78.5033950209618,
16:16:08.770,,,,,,30.1960784313725,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:08.811,,,,,,,,,95,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:08.849,,,,,,,,,,584,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:08.897,,,17.4301891002643,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:08.946,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:08.996,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:09.045,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:09.114,,,,,,,,,,,,13.2,,,,,-0.231647011823952,-78.5033950209618,
16:16:09.334,,,,,,33.3333333333333,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:09.387,,,,,,,,,,588,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:09.447,,,17.4291146597501,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:09.507,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:09.555,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:09.602,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:09.700,,,,,,,,,,,,13.5,,,,,-0.231647011823952,-78.5033950209618,
16:16:09.887,,,,,,30.5882352941176,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:09.933,,,,,,,,,95,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:09.982,,,,,,,,,,621,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:10.020,,,17.4279959327449,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:10.059,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:10.106,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:10.154,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:10.240,,,,,,,,,,,,13.3,,,,,-0.231647011823952,-78.5033950209618,
16:16:10.381,,,,,,29.4117647058824,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:10.422,,,,,,,,,,576,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:10.469,,,17.427117815865,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:10.516,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:10.563,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:10.601,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:10.676,,,,,,,,,,,,13.1,,,,,-0.231647011823952,-78.5033950209618,
16:16:10.849,,,,,,33.3333333333333,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:10.888,,,,,,,,,95,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:10.926,,,,,,,,,,579,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:10.972,,,17.4261354428387,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:11.021,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:11.070,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:11.128,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:11.212,,,,,,,,,,,,13.3,,,,,-0.231647011823952,-78.5033950209618,
16:16:11.528,,,,,,32.156862745098,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:11.640,,,,,,,,,,629,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:11.732,,,17.4246531554301,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:11.788,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:11.847,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:11.959,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:12.154,,,,,,,,,,,,13.3,,,,,-0.231647011823952,-78.5033950209618,
16:16:12.553,,,,,,34.9019607843137,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:12.634,,,,,,,,,96,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:12.681,,,,,,,,,,601,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:12.772,,,17.4226223827436,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:12.875,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:12.978,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:13.146,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:13.252,,,,,,,,,,,,13.2,,,,,-0.231647011823952,-78.5033950209618,
16:16:13.630,,,,,,30.5882352941176,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:13.673,,,,,,,,,,587,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:13.723,,,17.4207653844558,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:13.782,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:13.883,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:13.922,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:14.027,,,,,,,,,,,,13.3,,,,,-0.231647011823952,-78.5033950209618,
16:16:14.204,,,,,,34.1176470588235,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:14.267,,,,,,,,,96,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:14.327,,,,,,,,,,575,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:14.383,,,17.4194776364448,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:14.426,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:14.483,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:14.535,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:14.607,,,,,,,,,,,,13.4,,,,,-0.231647011823952,-78.5033950209618,
16:16:14.836,,,,,,32.9411764705882,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:14.899,,,,,,,,,,625,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:14.957,,,17.418358952687,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:15.007,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:15.054,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:15.092,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:15.171,,,,,,,,,,,,11.9,,,,,-0.231647011823952,-78.5033950209618,
16:16:15.312,,,,,,33.7254901960784,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:15.902,,,,,,,,,96,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:15.954,,,,,,,,,,588,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:16.028,,,17.4162690826986,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:16.078,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:16.135,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:16.195,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:16.246,,,,,,,,,,,,12.4,,,,,-0.231647011823952,-78.5033950209618,
16:16:16.437,,,,,,32.5490196078431,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:16.487,,,,,,,,,,649,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:16.538,,,17.4152756815546,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:16.589,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:16.648,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:16.708,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:16.803,,,,,,,,,,,,12.5,,,,,-0.231647011823952,-78.5033950209618,
16:16:16.994,,,,,,30.5882352941176,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:17.034,,,,,,,,,96,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:17.071,,,,,,,,,,637,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:17.111,,,17.4141571540673,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:17.153,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:17.222,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:17.281,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:17.371,,,,,,,,,,,,12.7,,,,,-0.231647011823952,-78.5033950209618,
16:16:17.567,,,,,,29.8039215686275,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:17.616,,,,,,,,,,628,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:17.674,,,17.4130595251716,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:17.723,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:17.761,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:17.809,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:17.882,,,,,,,,,,,,12.7,,,,,-0.231647011823952,-78.5033950209618,
16:16:18.071,,,,,,29.8039215686275,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:18.110,,,,,,,,,96,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:18.160,,,,,,,,,,626,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:18.210,,,17.412014277135,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:18.252,,,,,,,,,,,,,,13.3333333333333,,,-0.231647011823952,-78.5033950209618,
16:16:18.289,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:18.328,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:18.410,,,,,,,,,,,,12.8,,,,,-0.231647011823952,-78.5033950209618,
16:16:18.579,,,,,,29.4117647058824,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:18.628,,,,,,,,,,623,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:18.677,,,17.4111040129406,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:18.740,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:18.791,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:18.830,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:18.905,,,,,,,,,,,,12.9,,,,,-0.231647011823952,-78.5033950209618,
16:16:19.056,,,,,,28.6274509803922,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:19.108,,,,,,,,,96,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:19.187,,,,,,,,,,614,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:19.256,,,17.409975155615,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:19.316,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:19.378,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:19.422,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:19.492,,,,,,,,,,,,13,,,,,-0.231647011823952,-78.5033950209618,
16:16:19.652,,,,,,28.2352941176471,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:19.693,,,,,,,,,,612,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:19.742,,,17.4090280464606,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:19.804,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:19.855,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:19.923,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:20.023,,,,,,,,,,,,12.9,,,,,-0.231647011823952,-78.5033950209618,
16:16:20.192,,,,,,27.4509803921569,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:20.232,,,,,,,,,96,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:20.268,,,,,,,,,,609,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:20.315,,,17.4079115329074,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:20.371,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:20.408,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:20.456,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:20.537,,,,,,,,,,,,12.9,,,,,-0.231647011823952,-78.5033950209618,
16:16:20.688,,,,,,27.4509803921569,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:20.731,,,,,,,,,,609,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:20.780,,,17.4070071245773,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:20.819,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:20.857,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:20.898,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:20.991,,,,,,,,,,,,13,,,,,-0.231647011823952,-78.5033950209618,
16:16:21.148,,,,,,27.0588235294118,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:21.208,,,,,,,,,96,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:21.268,,,,,,,,,,605,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:21.328,,,17.405938541426,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:21.370,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:21.410,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:21.448,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:21.550,,,,,,,,,,,,12.9,,,,,-0.231647011823952,-78.5033950209618,
16:16:21.735,,,,,,27.4509803921569,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:21.796,,,,,,,,,,607,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:21.855,,,17.404912781509,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:21.905,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:21.953,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:22.001,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:22.089,,,,,,,,,,,,12.8,,,,,-0.231647011823952,-78.5033950209618,
16:16:22.234,,,,,,27.4509803921569,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:22.305,,,,,,,,,96,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:22.367,,,,,,,,,,603,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:22.417,,,17.4038174491699,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:22.491,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:22.549,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:22.607,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:22.650,,,,,,,,,,,,12.8,,,,,-0.231647011823952,-78.5033950209618,
16:16:22.840,,,,,,27.4509803921569,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:22.882,,,,,,,,,,603,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:22.921,,,17.4028357945573,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:22.962,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:23.001,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:23.039,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:23.140,,,,,,,,,,,,12.8,,,,,-0.231647011823952,-78.5033950209618,
16:16:23.282,,,,,,27.4509803921569,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:23.324,,,,,,,,,96,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:23.362,,,,,,,,,,602,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:23.406,,,17.4018913141144,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:24.039,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:24.108,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:24.166,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:24.259,,,,,,,,,,,,12.8,,,,,-0.231647011823952,-78.5033950209618,
16:16:24.476,,,,,,27.4509803921569,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:24.527,,,,,,,,,,597,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:24.573,,,17.3996187963964,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:24.611,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:24.648,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:24.696,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:24.786,,,,,,,,,,,,12.7,,,,,-0.231647011823952,-78.5033950209618,
16:16:24.961,,,,,,27.4509803921569,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:25.024,,,,,,,,,96,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:25.073,,,,,,,,,,597,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:25.109,,,17.398575829104,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:25.160,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
16:16:25.208,,,,,73,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:25.258,,24,,,,,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:25.343,,,,,,,,,,,,12.6,,,,,-0.231647011823952,-78.5033950209618,
16:16:25.495,,,,,,27.4509803921569,,,,,,,,,,,-0.231647011823952,-78.5033950209618,
16:16:25.545,,,,,,,,,,601,0.6,,,,,,-0.231647011823952,-78.5033950209618,
16:16:25.595,,,17.3976311671824,,,,43.2008321501669,30.3526771608611,,,,,,,0,0,-0.231647011823952,-78.5033950209618,
16:16:25.645,,,,,,,,,,,,,,12.9411764705882,,,-0.231647011823952,-78.5033950209618,
